,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mm/dd,2023:TDA:Chin (fish/day),2022:TDA:Chin (fish/day),2021:TDA:Chin (fish/day),2020:TDA:Chin (fish/day),2019:TDA:Chin (fish/day),2018:TDA:Chin (fish/day),2017:TDA:Chin (fish/day),2016:TDA:Chin (fish/day),2015:TDA:Chin (fish/day),2014:TDA:Chin (fish/day),2013:TDA:Chin (fish/day),2012:TDA:Chin (fish/day),2011:TDA:Chin (fish/day),2010:TDA:Chin (fish/day),2009:TDA:Chin (fish/day),2008:TDA:Chin (fish/day),2007:TDA:Chin (fish/day),2006:TDA:Chin (fish/day),2005:TDA:Chin (fish/day),2004:TDA:Chin (fish/day),2003:TDA:Chin (fish/day),2002:TDA:Chin (fish/day),2001:TDA:Chin (fish/day),2000:TDA:Chin (fish/day),1999:TDA:Chin (fish/day),1998:TDA:Chin (fish/day),1997:TDA:Chin (fish/day),1996:TDA:Chin (fish/day),1995:TDA:Chin (fish/day),1994:TDA:Chin (fish/day),1993:TDA:Chin (fish/day),1992:TDA:Chin (fish/day),1991:TDA:Chin (fish/day),1990:TDA:Chin (fish/day),1989:TDA:Chin (fish/day),1988:TDA:Chin (fish/day),1987:TDA:Chin (fish/day),1986:TDA:Chin (fish/day),1985:TDA:Chin (fish/day),1984:TDA:Chin (fish/day),1983:TDA:Chin (fish/day),1982:TDA:Chin (fish/day),1981:TDA:Chin (fish/day),1980:TDA:Chin (fish/day),1979:TDA:Chin (fish/day),1978:TDA:Chin (fish/day),1977:TDA:Chin (fish/day),1976:TDA:Chin (fish/day),1975:TDA:Chin (fish/day),1974:TDA:Chin (fish/day),1973:TDA:Chin (fish/day),1972:TDA:Chin (fish/day),1971:TDA:Chin (fish/day),1970:TDA:Chin (fish/day),1969:TDA:Chin (fish/day),1968:TDA:Chin (fish/day),1967:TDA:Chin (fish/day),1966:TDA:Chin (fish/day),1965:TDA:Chin (fish/day),1964:TDA:Chin (fish/day),1963:TDA:Chin (fish/day),1962:TDA:Chin (fish/day),1961:TDA:Chin (fish/day),1960:TDA:Chin (fish/day),1959:TDA:Chin (fish/day),1958:TDA:Chin (fish/day),1957:TDA:Chin (fish/day)
1/1,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/2,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/4,0,NA,NA,NA,NA,-1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/6,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/8,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
