,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mm/dd,2023:BON:WStlhd (fish/day),2022:BON:WStlhd (fish/day),2021:BON:WStlhd (fish/day),2020:BON:WStlhd (fish/day),2019:BON:WStlhd (fish/day),2018:BON:WStlhd (fish/day),2017:BON:WStlhd (fish/day),2016:BON:WStlhd (fish/day),2015:BON:WStlhd (fish/day),2014:BON:WStlhd (fish/day),2013:BON:WStlhd (fish/day),2012:BON:WStlhd (fish/day),2011:BON:WStlhd (fish/day),2010:BON:WStlhd (fish/day),2009:BON:WStlhd (fish/day),2008:BON:WStlhd (fish/day),2007:BON:WStlhd (fish/day),2006:BON:WStlhd (fish/day),2005:BON:WStlhd (fish/day),2004:BON:WStlhd (fish/day),2003:BON:WStlhd (fish/day),2002:BON:WStlhd (fish/day),2001:BON:WStlhd (fish/day),2000:BON:WStlhd (fish/day),1999:BON:WStlhd (fish/day),1998:BON:WStlhd (fish/day),1997:BON:WStlhd (fish/day),1996:BON:WStlhd (fish/day),1995:BON:WStlhd (fish/day),1994:BON:WStlhd (fish/day),1993:BON:WStlhd (fish/day),1992:BON:WStlhd (fish/day),1991:BON:WStlhd (fish/day),1990:BON:WStlhd (fish/day),1989:BON:WStlhd (fish/day),1988:BON:WStlhd (fish/day),1987:BON:WStlhd (fish/day),1986:BON:WStlhd (fish/day),1985:BON:WStlhd (fish/day),1984:BON:WStlhd (fish/day),1983:BON:WStlhd (fish/day),1982:BON:WStlhd (fish/day),1981:BON:WStlhd (fish/day),1980:BON:WStlhd (fish/day),1979:BON:WStlhd (fish/day),1978:BON:WStlhd (fish/day),1977:BON:WStlhd (fish/day),1976:BON:WStlhd (fish/day),1975:BON:WStlhd (fish/day),1974:BON:WStlhd (fish/day),1973:BON:WStlhd (fish/day),1972:BON:WStlhd (fish/day),1971:BON:WStlhd (fish/day),1970:BON:WStlhd (fish/day),1969:BON:WStlhd (fish/day),1968:BON:WStlhd (fish/day),1967:BON:WStlhd (fish/day),1966:BON:WStlhd (fish/day),1965:BON:WStlhd (fish/day),1964:BON:WStlhd (fish/day),1963:BON:WStlhd (fish/day),1962:BON:WStlhd (fish/day),1961:BON:WStlhd (fish/day),1960:BON:WStlhd (fish/day),1959:BON:WStlhd (fish/day),1958:BON:WStlhd (fish/day),1957:BON:WStlhd (fish/day),1956:BON:WStlhd (fish/day),1955:BON:WStlhd (fish/day),1954:BON:WStlhd (fish/day),1953:BON:WStlhd (fish/day),1952:BON:WStlhd (fish/day),1951:BON:WStlhd (fish/day),1950:BON:WStlhd (fish/day),1949:BON:WStlhd (fish/day),1948:BON:WStlhd (fish/day),1947:BON:WStlhd (fish/day),1946:BON:WStlhd (fish/day),1945:BON:WStlhd (fish/day),1944:BON:WStlhd (fish/day),1943:BON:WStlhd (fish/day),1942:BON:WStlhd (fish/day),1941:BON:WStlhd (fish/day),1940:BON:WStlhd (fish/day),1939:BON:WStlhd (fish/day),Avg38-47:BON:WStlhd (fish/day)
1/1,2,5,1,2,2,4,3,8,9,0,2,12,3,5,0,18,4,1,0,0,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0.0
1/2,2,9,4,1,7,1,1,9,11,0,2,5,1,33,0,-1,13,0,1,-5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1/3,1,7,4,5,4,1,2,2,10,0,7,10,1,14,1,1,20,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1/4,0,2,1,1,12,2,2,7,7,-1,3,12,3,2,2,3,24,2,0,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1/5,0,4,2,-1,6,3,3,6,20,4,6,5,4,4,3,7,6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1/6,2,5,3,4,1,2,0,1,24,4,0,1,3,11,2,2,20,2,-1,-3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1/7,0,3,3,14,5,0,0,3,13,0,4,5,8,7,8,4,14,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1/8,0,2,2,10,-2,3,1,4,8,-1,6,7,3,4,1,1,13,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1/9,6,6,5,4,0,0,3,1,6,4,4,4,1,4,0,2,13,8,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1/10,1,3,3,3,1,0,1,-1,7,16,5,0,1,7,1,3,11,-2,0,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0
